shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_23,49.874088,2.254747,0
AMI:shp_3_23,49.874809,2.255114,1
AMI:shp_3_23,49.875584,2.255546,2
AMI:shp_3_23,49.876183,2.255864,3
AMI:shp_3_23,49.876263,2.255953,4
AMI:shp_3_23,49.876255,2.256077,5
AMI:shp_3_23,49.876263,2.256202,6
AMI:shp_3_23,49.876305,2.256392,7
AMI:shp_3_23,49.876389,2.25655,8
AMI:shp_3_23,49.876472,2.256639,9
AMI:shp_3_23,49.876568,2.256693,10
AMI:shp_3_23,49.876667,2.256708,11
AMI:shp_3_23,49.876774,2.256681,12
AMI:shp_3_23,49.876869,2.256613,13
AMI:shp_3_23,49.876949,2.256507,14
AMI:shp_3_23,49.87701,2.256373,15
AMI:shp_3_23,49.877083,2.256334,16
AMI:shp_3_23,49.877193,2.256315,17
AMI:shp_3_23,49.87743,2.256415,18
AMI:shp_3_23,49.87809,2.256722,19
AMI:shp_3_23,49.87809,2.256722,20
AMI:shp_3_23,49.879238,2.257239,21
AMI:shp_3_23,49.879753,2.257481,22
AMI:shp_3_23,49.879868,2.257465,23
AMI:shp_3_23,49.880005,2.257458,24
AMI:shp_3_23,49.880112,2.257434,25
AMI:shp_3_23,49.88015,2.257438,26
AMI:shp_3_23,49.880199,2.257467,27
AMI:shp_3_23,49.880249,2.257475,28
AMI:shp_3_23,49.880302,2.257463,29
AMI:shp_3_23,49.880348,2.25743,30
AMI:shp_3_23,49.88039,2.25738,31
AMI:shp_3_23,49.880424,2.257302,32
AMI:shp_3_23,49.880444,2.257212,33
AMI:shp_3_23,49.880444,2.257118,34
AMI:shp_3_23,49.880424,2.257036,35
AMI:shp_3_23,49.880394,2.256964,36
AMI:shp_3_23,49.880363,2.256917,37
AMI:shp_3_23,49.880322,2.256883,38
AMI:shp_3_23,49.880264,2.256776,39
AMI:shp_3_23,49.880116,2.256241,40
AMI:shp_3_23,49.880043,2.256056,41
AMI:shp_3_23,49.879982,2.255934,42
AMI:shp_3_23,49.879162,2.254692,43
AMI:shp_3_23,49.879089,2.254636,44
AMI:shp_3_23,49.878662,2.254011,45
AMI:shp_3_23,49.876911,2.251742,46
AMI:shp_3_23,49.876339,2.251052,47
AMI:shp_3_23,49.876339,2.251052,48
AMI:shp_3_23,49.876194,2.25089,49
AMI:shp_3_23,49.876053,2.250754,50
AMI:shp_3_23,49.87566,2.250346,51
AMI:shp_3_23,49.875587,2.25025,52
AMI:shp_3_23,49.875561,2.250172,53
AMI:shp_3_23,49.875549,2.250104,54
AMI:shp_3_23,49.875538,2.249936,55
AMI:shp_3_23,49.875546,2.24984,56
AMI:shp_3_23,49.875568,2.249713,57
AMI:shp_3_23,49.875675,2.249458,58
AMI:shp_3_23,49.875694,2.249436,59
AMI:shp_3_23,49.87571,2.249405,60
AMI:shp_3_23,49.875717,2.249331,61
AMI:shp_3_23,49.875732,2.249279,62
AMI:shp_3_23,49.875935,2.248794,63
AMI:shp_3_23,49.87619,2.248066,64
AMI:shp_3_23,49.87619,2.248066,65
AMI:shp_3_23,49.876564,2.246986,66
AMI:shp_3_23,49.876591,2.246885,67
AMI:shp_3_23,49.876606,2.246693,68
AMI:shp_3_23,49.876595,2.245771,69
AMI:shp_3_23,49.87661,2.245633,70
AMI:shp_3_23,49.876629,2.245534,71
AMI:shp_3_23,49.876675,2.245409,72
AMI:shp_3_23,49.876762,2.245331,73
AMI:shp_3_23,49.876942,2.245202,74
AMI:shp_3_23,49.877037,2.245102,75
AMI:shp_3_23,49.877106,2.245016,76
AMI:shp_3_23,49.87719,2.244874,77
AMI:shp_3_23,49.877285,2.244568,78
AMI:shp_3_23,49.877384,2.244188,79
AMI:shp_3_23,49.877476,2.243585,80
AMI:shp_3_23,49.877522,2.24341,81
AMI:shp_3_23,49.87775,2.242822,82
AMI:shp_3_23,49.878166,2.242831,83
AMI:shp_3_23,49.878735,2.24279,84
AMI:shp_3_23,49.878735,2.24279,85
AMI:shp_3_23,49.878845,2.242768,86
AMI:shp_3_23,49.879021,2.24272,87
AMI:shp_3_23,49.880047,2.242472,88
AMI:shp_3_23,49.880127,2.24248,89
AMI:shp_3_23,49.880283,2.24256,90
AMI:shp_3_23,49.880329,2.242594,91
AMI:shp_3_23,49.880596,2.242856,92
AMI:shp_3_23,49.880772,2.243105,93
AMI:shp_3_23,49.880894,2.243243,94
AMI:shp_3_23,49.881023,2.243357,95
AMI:shp_3_23,49.88142,2.243615,96
AMI:shp_3_23,49.88142,2.243615,97
AMI:shp_3_23,49.881729,2.243809,98
AMI:shp_3_23,49.882164,2.244008,99
AMI:shp_3_23,49.882408,2.244129,100
AMI:shp_3_23,49.882572,2.244246,101
AMI:shp_3_23,49.882603,2.244289,102
AMI:shp_3_23,49.882629,2.244376,103
AMI:shp_3_23,49.882687,2.244688,104
AMI:shp_3_23,49.882736,2.245148,105
AMI:shp_3_23,49.882786,2.245741,106
AMI:shp_3_23,49.882896,2.246508,107
AMI:shp_3_23,49.882896,2.246508,108
AMI:shp_3_23,49.882908,2.246672,109
AMI:shp_3_23,49.883259,2.248946,110
AMI:shp_3_23,49.883354,2.249284,111
AMI:shp_3_23,49.883381,2.249422,112
AMI:shp_3_23,49.883392,2.249573,113
AMI:shp_3_23,49.883381,2.249721,114
AMI:shp_3_23,49.883266,2.250023,115
AMI:shp_3_23,49.882877,2.250898,116
AMI:shp_3_23,49.882782,2.251063,117
AMI:shp_3_23,49.882652,2.251383,118
AMI:shp_3_23,49.882595,2.251508,119
AMI:shp_3_23,49.882595,2.251508,120
AMI:shp_3_23,49.882195,2.252399,121
AMI:shp_3_23,49.88158,2.254017,122
AMI:shp_3_23,49.881229,2.254888,123
AMI:shp_3_23,49.881809,2.255363,124
AMI:shp_3_23,49.882198,2.255757,125
AMI:shp_3_23,49.882496,2.25608,126
AMI:shp_3_23,49.882496,2.25608,127
AMI:shp_3_23,49.882763,2.256373,128
AMI:shp_3_23,49.882984,2.256597,129
AMI:shp_3_23,49.883698,2.257437,130
AMI:shp_3_23,49.883789,2.257512,131
AMI:shp_3_23,49.884045,2.257829,132
AMI:shp_3_23,49.884113,2.257924,133
AMI:shp_3_23,49.884163,2.258027,134
AMI:shp_3_23,49.884407,2.258334,135
AMI:shp_3_23,49.884502,2.258437,136
AMI:shp_3_23,49.885052,2.259146,137
AMI:shp_3_23,49.885052,2.259146,138
AMI:shp_3_23,49.885628,2.259881,139
AMI:shp_3_23,49.886322,2.260813,140
AMI:shp_3_23,49.88681,2.26143,141
AMI:shp_3_23,49.887138,2.261993,142
AMI:shp_3_23,49.887249,2.262239,143
AMI:shp_3_23,49.887611,2.263271,144
AMI:shp_3_23,49.887611,2.263271,145
AMI:shp_3_23,49.887741,2.263677,146
AMI:shp_3_23,49.887802,2.263916,147
AMI:shp_3_23,49.887825,2.263966,148
AMI:shp_3_23,49.88784,2.264031,149
AMI:shp_3_23,49.887867,2.264063,150
AMI:shp_3_23,49.887897,2.264076,151
AMI:shp_3_23,49.887928,2.264068,152
AMI:shp_3_23,49.887951,2.264045,153
AMI:shp_3_23,49.88797,2.263995,154
AMI:shp_3_23,49.887985,2.263897,155
AMI:shp_3_23,49.888168,2.263278,156
AMI:shp_3_23,49.888214,2.263167,157
AMI:shp_3_23,49.890324,2.261124,158
AMI:shp_3_23,49.892338,2.259221,159
AMI:shp_3_23,49.892506,2.259072,160
AMI:shp_3_23,49.892506,2.259072,161
AMI:shp_3_23,49.892948,2.258694,162
AMI:shp_3_23,49.89325,2.258418,163
AMI:shp_3_23,49.893295,2.25837,164
AMI:shp_3_23,49.893547,2.258042,165
AMI:shp_3_23,49.893631,2.257911,166
AMI:shp_3_23,49.893707,2.257855,167
AMI:shp_3_23,49.893757,2.257843,168
AMI:shp_3_23,49.893795,2.257855,169
AMI:shp_3_23,49.893894,2.257915,170
AMI:shp_3_23,49.893963,2.257982,171
AMI:shp_3_23,49.894119,2.258201,172
AMI:shp_3_23,49.894176,2.258333,173
AMI:shp_3_23,49.894188,2.258393,174
AMI:shp_3_23,49.894203,2.258414,175
AMI:shp_3_23,49.894222,2.258425,176
AMI:shp_3_23,49.894241,2.258426,177
AMI:shp_3_23,49.894234,2.258596,178
AMI:shp_3_23,49.894215,2.258722,179
AMI:shp_3_23,49.894215,2.258821,180
AMI:shp_3_23,49.894226,2.258942,181
AMI:shp_3_23,49.894302,2.25921,182
AMI:shp_3_23,49.894459,2.259507,183
AMI:shp_3_23,49.894459,2.259507,184
AMI:shp_3_23,49.894691,2.259948,185
AMI:shp_3_23,49.894951,2.260805,186
AMI:shp_3_23,49.895149,2.261299,187
AMI:shp_3_23,49.895458,2.261774,188
AMI:shp_3_23,49.895458,2.261774,189
AMI:shp_3_23,49.895699,2.262161,190
AMI:shp_3_23,49.895802,2.262362,191
AMI:shp_3_23,49.896065,2.262824,192
AMI:shp_3_23,49.896614,2.263472,193
AMI:shp_3_23,49.896786,2.263685,194
AMI:shp_3_23,49.896786,2.263685,195
AMI:shp_3_23,49.89743,2.264494,196
AMI:shp_3_23,49.897537,2.264617,197
AMI:shp_3_23,49.897915,2.26489,198
AMI:shp_3_23,49.898094,2.265056,199
AMI:shp_3_23,49.898148,2.265117,200
AMI:shp_3_23,49.898178,2.265174,201
AMI:shp_3_23,49.89827,2.265504,202
AMI:shp_3_23,49.898289,2.265619,203
AMI:shp_3_23,49.898289,2.265783,204
AMI:shp_3_23,49.898277,2.265893,205
AMI:shp_3_23,49.898251,2.265939,206
AMI:shp_3_23,49.898212,2.266045,207
AMI:shp_3_23,49.898197,2.266135,208
AMI:shp_3_23,49.898193,2.26623,209
AMI:shp_3_23,49.898201,2.266323,210
AMI:shp_3_23,49.89822,2.266412,211
AMI:shp_3_23,49.898247,2.266483,212
AMI:shp_3_23,49.898289,2.266558,213
AMI:shp_3_23,49.898342,2.266616,214
AMI:shp_3_23,49.898399,2.266656,215
AMI:shp_3_23,49.898464,2.266675,216
AMI:shp_3_23,49.898529,2.266673,217
AMI:shp_3_23,49.89859,2.266649,218
AMI:shp_3_23,49.898647,2.266607,219
AMI:shp_3_23,49.898697,2.266546,220
AMI:shp_3_23,49.898735,2.266544,221
AMI:shp_3_23,49.898815,2.266523,222
AMI:shp_3_23,49.898952,2.266518,223
AMI:shp_3_23,49.899014,2.266531,224
AMI:shp_3_23,49.899097,2.266588,225
AMI:shp_3_23,49.8992,2.266743,226
AMI:shp_3_23,49.899338,2.266996,227
AMI:shp_3_23,49.899685,2.26771,228
AMI:shp_3_23,49.899956,2.268227,229
AMI:shp_3_23,49.899956,2.268227,230
AMI:shp_3_23,49.900143,2.268582,231
AMI:shp_3_23,49.900646,2.269504,232
AMI:shp_3_23,49.900696,2.26964,233
AMI:shp_3_23,49.90081,2.269823,234
AMI:shp_3_23,49.900986,2.270143,235
AMI:shp_3_23,49.90107,2.270254,236
AMI:shp_3_23,49.902195,2.272296,237
AMI:shp_3_23,49.902233,2.272425,238
AMI:shp_3_23,49.902229,2.272474,239
AMI:shp_3_23,49.902203,2.272508,240
AMI:shp_3_23,49.902164,2.272543,241
AMI:shp_3_23,49.902096,2.272554,242
AMI:shp_3_23,49.90205,2.272573,243
AMI:shp_3_23,49.901833,2.272703,244
AMI:shp_3_23,49.901833,2.272703,245
AMI:shp_3_23,49.901405,2.272972,246
AMI:shp_3_23,49.899395,2.274209,247
AMI:shp_3_23,49.899277,2.274273,248
AMI:shp_3_23,49.899143,2.274319,249
AMI:shp_3_23,49.899048,2.274326,250
AMI:shp_3_23,49.898914,2.274313,251
