trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:28:00,08:28:00,,,AMI:SP:HPLSU5,1,0,1,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:29:00,08:29:00,,,AMI:SP:HPLSU1,2,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:31:00,08:31:00,,,AMI:SP:PTJEA2,3,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:32:00,08:32:00,,,AMI:SP:RPMET1,4,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:33:00,08:33:00,,,AMI:SP:CHATE1,5,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:34:00,08:34:00,,,AMI:SP:EBEAU1,6,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:35:00,08:35:00,,,AMI:SP:CATEU1,7,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:36:00,08:36:00,,,AMI:SP:AGEOR1,8,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:37:00,08:37:00,,,AMI:SP:PJEAN1,9,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:38:00,08:38:00,,,AMI:SP:CLJEA1,10,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:39:00,08:39:00,,,AMI:SP:EGJEA1,11,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:41:00,08:41:00,,,AMI:SP:CHAPIN1,12,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:41:00,08:41:00,,,AMI:SP:EGREN1,13,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:42:00,08:42:00,,,AMI:SP:FRANC1,14,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:42:00,08:42:00,,,AMI:SP:MEGAC1,15,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:44:00,08:44:00,,,AMI:SP:CELUC1,16,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:45:00,08:45:00,,,AMI:SP:LBLAN1,17,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:47:00,08:47:00,,,AMI:SP:LHOTO1,18,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:48:00,08:48:00,,,AMI:SP:TIVOL1,19,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:49:00,08:49:00,,,AMI:SP:REMBA1,20,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:51:00,08:51:00,,,AMI:SP:GROCHN5,21,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:52:00,08:52:00,,,AMI:SP:STJACN1,22,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:53:00,08:53:00,,,AMI:SP:MACULN5,23,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:55:00,08:55:00,,,AMI:SP:HVDUMEN,24,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:56:00,08:56:00,,,AMI:SP:JACOBIN,25,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,08:57:00,08:57:00,,,AMI:SP:RGOBLN1,26,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:00:00,09:00:00,,,AMI:SP:GARENC,27,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:01:00,09:01:00,,,AMI:SP:GARER1,28,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:02:00,09:02:00,,,AMI:SP:AUSSYN1,29,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:02:00,09:02:00,,,AMI:SP:DEJEA1,30,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:04:00,09:04:00,,,AMI:SP:CTRI1,31,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:04:00,09:04:00,,,AMI:SP:CAVRE1,32,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:05:00,09:05:00,,,AMI:SP:TERRI1,33,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:06:00,09:06:00,,,AMI:SP:NEUVI1,34,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:07:00,09:07:00,,,AMI:SP:VOYEL1,35,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:08:00,09:08:00,,,AMI:SP:MPETI1,36,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:10:00,09:10:00,,,AMI:SP:EDMARQ,37,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:10:00,09:10:00,,,AMI:SP:RLEFEB,38,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:10:00,09:10:00,,,AMI:SP:CHLBAR,39,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:11:00,09:11:00,,,AMI:SP:CEGLIS,40,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:12:00,09:12:00,,,AMI:SP:VALLE1,41,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:12:00,09:12:00,,,AMI:SP:DCASA1,42,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:13:00,09:13:00,,,AMI:SP:PLIBE1,43,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:14:00,09:14:00,,,AMI:SP:LMICH1,44,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:15:00,09:15:00,,,AMI:SP:GMOCQN1,45,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:16:00,09:16:00,,,AMI:SP:ROGERAN,46,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:16:00,09:16:00,,,AMI:SP:8MAIN1,47,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:17:00,09:17:00,,,AMI:SP:MATIFN1,48,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:18:00,09:18:00,,,AMI:SP:RICOR2,49,0,0,,,1,,
AMI:7078993-H25_26-PHIDIM-Dimanche-003,09:20:00,09:20:00,,,AMI:SP:BLTAC2,50,1,0,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:51:00,09:51:00,,,AMI:SP:PAIXN1,1,0,1,,,1,,
AMI:7083394-H25_26-PHIDIM-Dimanche-003,09:52:00,09:52:00,,,AMI:SP:CHARDN1,2,0,0,,,1,,
