Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,0.0,9-N1-2-B-034901,Depot,Depot,0.0,0.0,0.0,0.0,2500.0,0.0,100.0,2026-04-08 03:43:27.666666667,2026-04-08 03:43:27.666666667,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,False,service
1.0,0.0,4000.0,12.0,333.3333333333333,DEPOT_OUT,Depot,Etouvie Quai A,0.0,1.0,333.3333333333333,4000.0,34450.4392,0.0,97.87342967901235,2026-04-08 03:49:01.000000000,2026-04-08 03:43:27.666666667,4.0,4.0,43.2,34.4504392,0.0,34.4504392,3.1898554814814815,0.0,True,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,1.0,2.0,389.3333333333333,4241.901524961266,12086.56880128932,0.0,97.748087484036,2026-04-08 03:49:57.000000000,2026-04-08 03:49:01.000000000,0.2419015249612658,4.241901524961266,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,1.0,3.0,419.3333333333333,4241.901524961266,2500.0,0.0,97.73419859514712,2026-04-08 03:50:27.000000000,2026-04-08 03:49:57.000000000,0.0,4.241901524961266,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,1.0,4.0,486.3333333333333,4572.664524969875,13555.791611470482,0.0,97.5660063658937,2026-04-08 03:51:34.000000000,2026-04-08 03:50:27.000000000,0.3307630000086095,4.572664524969875,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,1.0,5.0,516.3333333333333,4572.664524969875,2500.0,0.0,97.5521174770048,2026-04-08 03:52:04.000000000,2026-04-08 03:51:34.000000000,0.0,4.572664524969875,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,1.0,6.0,590.3333333333333,4869.484401753807,11365.252764990835,0.0,97.39637142059567,2026-04-08 03:53:18.000000000,2026-04-08 03:52:04.000000000,0.29681987678393196,4.869484401753807,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,1.0,7.0,620.3333333333333,4869.484401753807,2500.0,0.0,97.38248253170678,2026-04-08 03:53:48.000000000,2026-04-08 03:53:18.000000000,0.0,4.869484401753807,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,1.0,8.0,676.3333333333333,5167.210864511814,14479.52190452762,0.0,97.23232452677094,2026-04-08 03:54:44.000000000,2026-04-08 03:53:48.000000000,0.297726462758007,5.167210864511814,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,1.0,9.0,706.3333333333333,5167.210864511814,2500.0,0.0,97.21843563788205,2026-04-08 03:55:14.000000000,2026-04-08 03:54:44.000000000,0.0,5.167210864511814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,1.0,10.0,751.3333333333333,5395.160667602622,13867.291099605594,0.0,97.10287487871867,2026-04-08 03:55:59.000000000,2026-04-08 03:55:14.000000000,0.22794980309080773,5.395160667602622,18.23598424726462,13.867291099605595,0.0,13.867291099605595,0.17334113874506996,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,1.0,11.0,781.3333333333333,5395.160667602622,2500.0,0.0,97.08898598982978,2026-04-08 03:56:29.000000000,2026-04-08 03:55:59.000000000,0.0,5.395160667602622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,1.0,12.0,842.3333333333333,5674.054740948484,12682.916941634749,0.0,96.94571600215576,2026-04-08 03:57:30.000000000,2026-04-08 03:56:29.000000000,0.2788940733458619,5.674054740948485,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,1.0,13.0,872.3333333333333,5674.054740948484,2500.0,0.0,96.93182711326688,2026-04-08 03:58:00.000000000,2026-04-08 03:57:30.000000000,0.0,5.674054740948485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,1.0,14.0,966.3333333333333,6227.0375055767545,15887.360880206767,0.0,96.6552693497966,2026-04-08 03:59:34.000000000,2026-04-08 03:58:00.000000000,0.5529827646282706,6.227037505576755,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,1.0,15.0,996.3333333333333,6227.0375055767545,2500.0,0.0,96.64138046090771,2026-04-08 04:00:04.000000000,2026-04-08 03:59:34.000000000,0.0,6.227037505576755,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,1.0,16.0,1089.3333333333333,6768.301159019986,15729.432196236612,0.0,96.37048468419475,2026-04-08 04:01:37.000000000,2026-04-08 04:00:04.000000000,0.5412636534432308,6.768301159019986,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,1.0,17.0,1119.3333333333333,6768.301159019986,2500.0,0.0,96.35659579530586,2026-04-08 04:02:07.000000000,2026-04-08 04:01:37.000000000,0.0,6.768301159019986,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,1.0,18.0,1172.3333333333333,7075.149570504561,15652.987376486395,0.0,96.20296462290702,2026-04-08 04:03:00.000000000,2026-04-08 04:02:07.000000000,0.3068484114845754,7.075149570504561,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,1.0,19.0,1202.3333333333333,7075.149570504561,2500.0,0.0,96.18907573401813,2026-04-08 04:03:30.000000000,2026-04-08 04:03:00.000000000,0.0,7.075149570504561,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,1.0,20.0,1244.3333333333333,7371.596755898861,18942.057390181886,0.0,96.04174862098338,2026-04-08 04:04:12.000000000,2026-04-08 04:03:30.000000000,0.29644718539430037,7.371596755898861,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,1.0,21.0,1274.3333333333333,7371.596755898861,2500.0,0.0,96.02785973209448,2026-04-08 04:04:42.000000000,2026-04-08 04:04:12.000000000,0.0,7.371596755898861,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,1.0,22.0,1330.3333333333333,7769.559331640414,19071.518432946243,0.0,95.83008102241949,2026-04-08 04:05:38.000000000,2026-04-08 04:04:42.000000000,0.3979625757415526,7.769559331640414,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,1.0,23.0,1360.3333333333333,7769.559331640414,2500.0,0.0,95.8161921335306,2026-04-08 04:06:08.000000000,2026-04-08 04:05:38.000000000,0.0,7.769559331640414,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,1.0,24.0,1416.3333333333333,8157.323928865851,18584.29760190798,0.0,95.62346608432563,2026-04-08 04:07:04.000000000,2026-04-08 04:06:08.000000000,0.38776459722543666,8.15732392886585,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,1.0,25.0,1446.3333333333333,8157.323928865851,2500.0,0.0,95.60957719543674,2026-04-08 04:07:34.000000000,2026-04-08 04:07:04.000000000,0.0,8.15732392886585,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,1.0,26.0,1499.3333333333333,8511.142796197915,17927.174140413597,0.0,95.43362530109565,2026-04-08 04:08:27.000000000,2026-04-08 04:07:34.000000000,0.3538188673320645,8.511142796197916,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,1.0,27.0,1529.3333333333333,8511.142796197915,2500.0,0.0,95.41973641220676,2026-04-08 04:08:57.000000000,2026-04-08 04:08:27.000000000,0.0,8.511142796197916,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,1.0,28.0,1562.3333333333333,8753.94653370978,19751.86842032748,0.0,95.29903054963809,2026-04-08 04:09:30.000000000,2026-04-08 04:08:57.000000000,0.24280373751186532,8.753946533709781,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False,service
