SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
1,0,DEPOT_OUT,depot_deadhead,Depot,Etouvie Quai A,2026-04-08 03:43:27.666666667,2026-04-08 03:49:01.000000000,5.555555555555555,4.0,43.2,34.4504392,3.1898554814814815,100.0,97.87342967901235,4.0,True
2,1,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 03:49:01.000000000,2026-04-08 03:49:57.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,97.87342967901235,97.748087484036,4.241901524961266,False
3,1,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 03:50:27.000000000,2026-04-08 03:51:34.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,97.73419859514712,97.5660063658937,4.572664524969875,False
4,1,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 03:52:04.000000000,2026-04-08 03:53:18.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,97.5521174770048,97.39637142059567,4.869484401753807,False
5,1,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 03:53:48.000000000,2026-04-08 03:54:44.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,97.38248253170678,97.23232452677094,5.167210864511814,False
6,1,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 03:55:14.000000000,2026-04-08 03:55:59.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,97.21843563788205,97.10287487871867,5.395160667602622,False
7,1,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 03:56:29.000000000,2026-04-08 03:57:30.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,97.08898598982978,96.94571600215576,5.674054740948485,False
8,1,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 03:58:00.000000000,2026-04-08 03:59:34.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,96.93182711326688,96.6552693497966,6.227037505576755,False
9,1,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 04:00:04.000000000,2026-04-08 04:01:37.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,96.64138046090771,96.37048468419475,6.768301159019986,False
10,1,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 04:02:07.000000000,2026-04-08 04:03:00.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,96.35659579530586,96.20296462290702,7.075149570504561,False
11,1,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 04:03:30.000000000,2026-04-08 04:04:12.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,96.18907573401813,96.04174862098338,7.371596755898861,False
