Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,0.0,9-N1-2-B-034901,Depot,Depot,0,0,0.0,0.0,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,100.0,555.0,2026-04-08 03:43:27.666666667,2026-04-08 03:43:27.666666667,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,False
1,0.0,4000.0,12.0,333.3333333333333,DEPOT_OUT,Depot,Etouvie Quai A,0,1,333.3333333333333,4000.0,31747.7392,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.47034135468802,555.0,2026-04-08 03:49:01.000000000,2026-04-08 03:43:27.666666667,4.0,4.0,43.2,31.7477392,0.0,31.7477392,2.939605481481481,0.0,True
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,1,2,389.3333333333333,4241.901524961266,11056.821019198629,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.43935126574532,555.0,2026-04-08 03:49:57.000000000,2026-04-08 03:49:01.000000000,0.2419015249612658,4.241901524961266,15.550812318938515,11.05682101919863,0.0,11.05682101919863,0.17199499363197868,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,1,3,419.3333333333333,4241.901524961266,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.43559751199157,555.0,2026-04-08 03:50:27.000000000,2026-04-08 03:49:57.000000000,0.0,4.241901524961266,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,1,4,486.3333333333333,4572.664524969875,12381.899008765697,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.39407662942965,555.0,2026-04-08 03:51:34.000000000,2026-04-08 03:50:27.000000000,0.3307630000086095,4.572664524969875,17.77234029897006,12.381899008765696,0.0,12.381899008765696,0.2304408982186949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,1,5,516.3333333333333,4572.664524969875,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.39032287567589,555.0,2026-04-08 03:52:04.000000000,2026-04-08 03:51:34.000000000,0.0,4.572664524969875,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,1,6,590.3333333333333,4869.484401753807,10407.985877821335,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.3517747798321,555.0,2026-04-08 03:53:18.000000000,2026-04-08 03:52:04.000000000,0.29681987678393196,4.869484401753807,14.439885897596689,10.407985877821334,0.0,10.407985877821334,0.2139419319329941,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,1,7,620.3333333333333,4869.484401753807,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.34802102607836,555.0,2026-04-08 03:53:48.000000000,2026-04-08 03:53:18.000000000,0.0,4.869484401753807,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,1,8,676.3333333333333,5167.210864511814,13217.496071507208,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.3109749910431,555.0,2026-04-08 03:54:44.000000000,2026-04-08 03:53:48.000000000,0.297726462758007,5.167210864511814,19.139558320157594,13.217496071507208,0.0,13.217496071507208,0.2056054944456677,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,1,9,706.3333333333333,5167.210864511814,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.30722123728934,555.0,2026-04-08 03:55:14.000000000,2026-04-08 03:54:44.000000000,0.0,5.167210864511814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,1,10,751.3333333333333,5395.160667602622,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.27869993275303,555.0,2026-04-08 03:55:59.000000000,2026-04-08 03:55:14.000000000,0.22794980309080773,5.395160667602622,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,1,11,781.3333333333333,5395.160667602622,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.27494617899927,555.0,2026-04-08 03:56:29.000000000,2026-04-08 03:55:59.000000000,0.0,5.395160667602622,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,1,12,842.3333333333333,5674.054740948484,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.23954881799995,555.0,2026-04-08 03:57:30.000000000,2026-04-08 03:56:29.000000000,0.2788940733458619,5.674054740948485,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,1,13,872.3333333333333,5674.054740948484,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.23579506424619,555.0,2026-04-08 03:58:00.000000000,2026-04-08 03:57:30.000000000,0.0,5.674054740948485,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,1,14,966.3333333333333,6227.0375055767545,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.16760113585096,555.0,2026-04-08 03:59:34.000000000,2026-04-08 03:58:00.000000000,0.5529827646282706,6.227037505576755,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,1,15,996.3333333333333,6227.0375055767545,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.1638473820972,555.0,2026-04-08 04:00:04.000000000,2026-04-08 03:59:34.000000000,0.0,6.227037505576755,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,1,16,1089.3333333333333,6768.301159019986,14351.314697241989,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.09704696834126,555.0,2026-04-08 04:01:37.000000000,2026-04-08 04:00:04.000000000,0.5412636534432308,6.768301159019986,20.952141423608936,14.351314697241989,0.0,14.351314697241989,0.37074229634541805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,1,17,1119.3333333333333,6768.301159019986,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.09329321458752,555.0,2026-04-08 04:02:07.000000000,2026-04-08 04:01:37.000000000,0.0,6.768301159019986,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,1,18,1172.3333333333333,7075.149570504561,14281.864401781007,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.05540838909731,555.0,2026-04-08 04:03:00.000000000,2026-04-08 04:02:07.000000000,0.3068484114845754,7.075149570504561,20.842533610273048,14.281864401781007,0.0,14.281864401781007,0.21026078147066482,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,1,19,1202.3333333333333,7075.149570504561,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.05165463534355,555.0,2026-04-08 04:03:30.000000000,2026-04-08 04:03:00.000000000,0.0,7.075149570504561,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,1,20,1244.3333333333333,7371.596755898861,17282.560219061117,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.01532492917735,555.0,2026-04-08 04:04:12.000000000,2026-04-08 04:03:30.000000000,0.29644718539430037,7.371596755898861,25.409758748082893,17.282560219061118,0.0,17.282560219061118,0.20162986922237972,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,1,21,1274.3333333333333,7371.596755898861,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,99.0115711754236,555.0,2026-04-08 04:04:42.000000000,2026-04-08 04:04:12.000000000,0.0,7.371596755898861,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,1,22,1330.3333333333333,7769.559331640414,17401.196362585695,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.96279905348642,555.0,2026-04-08 04:05:38.000000000,2026-04-08 04:04:42.000000000,0.3979625757415526,7.769559331640414,25.58330844052838,17.401196362585694,0.0,17.401196362585694,0.270685276751333,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,1,23,1360.3333333333333,7769.559331640414,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.95904529973267,555.0,2026-04-08 04:06:08.000000000,2026-04-08 04:05:38.000000000,0.0,7.769559331640414,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,1,24,1416.3333333333333,8157.323928865851,16954.920605978714,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.91152400073693,555.0,2026-04-08 04:07:04.000000000,2026-04-08 04:06:08.000000000,0.38776459722543666,8.15732392886585,24.9277241073495,16.954920605978714,0.0,16.954920605978714,0.26374320942633556,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,1,25,1446.3333333333333,8157.323928865851,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.90777024698318,555.0,2026-04-08 04:07:34.000000000,2026-04-08 04:07:04.000000000,0.0,8.15732392886585,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,1,26,1499.3333333333333,8511.142796197915,16353.911877036153,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.86438899926131,555.0,2026-04-08 04:08:27.000000000,2026-04-08 04:07:34.000000000,0.3538188673320645,8.511142796197916,24.032979667838347,16.353911877036154,0.0,16.353911877036154,0.24076592485636555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,1,27,1529.3333333333333,8511.142796197915,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.86063524550755,555.0,2026-04-08 04:08:57.000000000,2026-04-08 04:08:27.000000000,0.0,8.511142796197916,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,1,28,1562.3333333333333,8753.94653370978,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.83086371660391,555.0,2026-04-08 04:09:30.000000000,2026-04-08 04:08:57.000000000,0.24280373751186532,8.753946533709781,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,1,29,1592.3333333333333,8753.94653370978,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.82710996285016,555.0,2026-04-08 04:10:00.000000000,2026-04-08 04:09:30.000000000,0.0,8.753946533709781,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,1,30,1712.3333333333333,9050.688184859342,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.78335323080624,555.0,2026-04-08 04:12:00.000000000,2026-04-08 04:10:00.000000000,0.29674165114956036,9.050688184859341,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,1,31,1742.3333333333333,9050.688184859342,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.77959947705249,555.0,2026-04-08 04:12:30.000000000,2026-04-08 04:12:00.000000000,0.0,9.050688184859341,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,1,32,1799.3333333333333,9278.982290801036,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.74994229439712,555.0,2026-04-08 04:13:27.000000000,2026-04-08 04:12:30.000000000,0.22829410594169391,9.278982290801036,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,1,33,1829.3333333333333,9278.982290801036,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.74618854064336,555.0,2026-04-08 04:13:57.000000000,2026-04-08 04:13:27.000000000,0.0,9.278982290801036,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,1,34,1910.3333333333333,9605.094710424695,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.70386694869475,555.0,2026-04-08 04:15:18.000000000,2026-04-08 04:13:57.000000000,0.32611241962366005,9.605094710424694,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,1,35,1940.3333333333333,9605.094710424695,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.70011319494101,555.0,2026-04-08 04:15:48.000000000,2026-04-08 04:15:18.000000000,0.0,9.605094710424694,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,1,36,2102.333333333333,9960.581084000416,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.64549553711429,555.0,2026-04-08 04:18:30.000000000,2026-04-08 04:15:48.000000000,0.35548637357572055,9.960581084000417,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,1,37,2132.333333333333,9960.581084000416,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.64174178336053,555.0,2026-04-08 04:19:00.000000000,2026-04-08 04:18:30.000000000,0.0,9.960581084000417,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,1,38,2225.333333333333,10328.775972103866,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.59380115678572,555.0,2026-04-08 04:20:33.000000000,2026-04-08 04:19:00.000000000,0.3681948881034494,10.328775972103866,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,1,39,2255.333333333333,10328.775972103866,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,98.59004740303196,555.0,2026-04-08 04:21:03.000000000,2026-04-08 04:20:33.000000000,0.0,10.328775972103866,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
