trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
27-10-1-5-194801,19:48:01,19:48:01,905,1,0,0
27-10-1-5-194801,19:49:33,19:49:33,151,2,0,0
27-10-1-5-194801,19:50:05,19:50:05,1108,3,0,0
27-10-1-5-194801,19:50:58,19:50:58,330,4,0,0
27-10-1-5-194801,19:55:00,19:55:00,126,5,0,0
27-10-1-5-194801,19:56:16,19:56:16,1056,6,0,0
27-10-1-5-194801,19:57:57,19:57:57,1051,7,0,0
27-10-1-5-194801,19:59:24,19:59:24,1070,8,0,0
27-10-1-5-194801,20:01:08,20:01:08,635,9,0,0
27-10-1-5-194801,20:02:22,20:02:22,404,10,0,0
27-10-1-5-194801,20:02:51,20:02:51,650,11,0,0
27-10-1-5-194801,20:05:00,20:05:00,81,12,0,0
27-10-1-5-194801,20:05:53,20:05:53,576,13,0,0
27-10-1-5-194801,20:07:14,20:07:14,679,14,0,0
27-10-1-5-194801,20:09:00,20:09:00,378,15,0,0
27-10-1-5-194801,20:09:41,20:09:41,160,16,0,0
27-10-1-5-194801,20:10:40,20:10:40,498,17,0,0
27-10-1-5-194801,20:11:53,20:11:53,846,18,0,0
27-10-1-5-194801,20:12:31,20:12:31,895,19,0,0
27-10-1-5-194801,20:13:06,20:13:06,857,20,0,0
27-10-1-5-194801,20:14:56,20:14:56,695,21,0,0
27-10-1-5-194801,20:16:12,20:16:12,61,22,0,0
27-10-1-5-194801,20:17:10,20:17:10,727,23,0,0
27-10-1-5-194801,20:18:31,20:18:31,519,24,0,0
27-10-1-5-194801,20:19:18,20:19:18,415,25,0,0
27-10-1-5-194801,20:21:00,20:21:00,431,26,0,0
27-10-1-5-194801,20:24:07,20:24:07,580,27,0,0
27-10-1-5-194801,20:24:44,20:24:44,31,28,0,0
27-10-1-5-194801,20:25:32,20:25:32,1041,29,0,0
27-10-1-5-194801,20:27:59,20:27:59,535,30,0,0
27-10-1-5-194801,20:30:00,20:30:00,995,31,0,0
27-10-1-B-061701,06:17:01,06:17:01,905,1,0,0
27-10-1-B-061701,06:18:46,06:18:46,151,2,0,0
27-10-1-B-061701,06:19:22,06:19:22,1108,3,0,0
27-10-1-B-061701,06:20:24,06:20:24,330,4,0,0
27-10-1-B-061701,06:25:00,06:25:00,126,5,0,0
27-10-1-B-061701,06:26:16,06:26:16,1056,6,0,0
27-10-1-B-061701,06:27:57,06:27:57,1051,7,0,0
27-10-1-B-061701,06:29:24,06:29:24,1070,8,0,0
27-10-1-B-061701,06:31:08,06:31:08,635,9,0,0
27-10-1-B-061701,06:32:22,06:32:22,404,10,0,0
27-10-1-B-061701,06:32:51,06:32:51,650,11,0,0
27-10-1-B-061701,06:35:00,06:35:00,81,12,0,0
27-10-1-B-061701,06:35:53,06:35:53,576,13,0,0
27-10-1-B-061701,06:37:14,06:37:14,679,14,0,0
27-10-1-B-061701,06:39:00,06:39:00,378,15,0,0
27-10-1-B-061701,06:39:45,06:39:45,160,16,0,0
27-10-1-B-061701,06:40:48,06:40:48,498,17,0,0
27-10-1-B-061701,06:42:08,06:42:08,846,18,0,0
27-10-1-B-061701,06:42:49,06:42:49,895,19,0,0
27-10-1-B-061701,06:43:27,06:43:27,857,20,0,0
27-10-1-B-061701,06:45:25,06:45:25,695,21,0,0
27-10-1-B-061701,06:46:48,06:46:48,61,22,0,0
27-10-1-B-061701,06:47:51,06:47:51,727,23,0,0
27-10-1-B-061701,06:49:19,06:49:19,519,24,0,0
27-10-1-B-061701,06:50:09,06:50:09,415,25,0,0
27-10-1-B-061701,06:52:00,06:52:00,431,26,0,0
27-10-1-B-061701,06:54:47,06:54:47,580,27,0,0
27-10-1-B-061701,06:55:19,06:55:19,31,28,0,0
27-10-1-B-061701,06:56:02,06:56:02,1041,29,0,0
27-10-1-B-061701,06:58:13,06:58:13,535,30,0,0
27-10-1-B-061701,07:00:00,07:00:00,995,31,0,0
27-10-1-B-071500,07:15:00,07:15:00,452,1,0,0
27-10-1-B-071500,07:15:51,07:15:51,42,2,0,0
27-10-1-B-071500,07:17:22,07:17:22,19,3,0,0
27-10-1-B-071500,07:18:41,07:18:41,454,4,0,0
27-10-1-B-071500,07:19:43,07:19:43,72,5,0,0
27-10-1-B-071500,07:20:28,07:20:28,696,6,0,0
27-10-1-B-071500,07:24:56,07:24:56,294,7,0,0
27-10-1-B-071500,07:25:39,07:25:39,1019,8,0,0
27-10-1-B-071500,07:27:00,07:27:00,994,9,0,0
27-10-1-B-071500,07:29:12,07:29:12,536,10,0,0
27-10-1-B-071500,07:32:07,07:32:07,1042,11,0,0
27-10-1-B-071500,07:32:40,07:32:40,734,12,0,0
27-10-1-B-071500,07:33:36,07:33:36,579,13,0,0
27-10-1-B-071500,07:36:00,07:36:00,431,14,0,0
27-10-1-B-071500,07:38:52,07:38:52,416,15,0,0
27-10-1-B-071500,07:40:16,07:40:16,521,16,0,0
27-10-1-B-071500,07:41:57,07:41:57,728,17,0,0
27-10-1-B-071500,07:43:38,07:43:38,62,18,0,0
27-10-1-B-071500,07:45:37,07:45:37,694,19,0,0
27-10-1-B-071500,07:48:37,07:48:37,902,20,0,0
27-10-1-B-071500,07:49:07,07:49:07,896,21,0,0
27-10-1-B-071500,07:49:51,07:49:51,845,22,0,0
27-10-1-B-071500,07:51:44,07:51:44,499,23,0,0
27-10-1-B-071500,07:53:01,07:53:01,161,24,0,0
27-10-1-B-071500,07:54:00,07:54:00,379,25,0,0
27-10-1-B-071500,07:57:22,07:57:22,677,26,0,0
27-10-1-B-071500,07:58:38,07:58:38,575,27,0,0
27-10-1-B-071500,08:00:00,08:00:00,80,28,0,0
27-10-1-B-071500,08:01:49,08:01:49,649,29,0,0
27-10-1-B-071500,08:02:52,08:02:52,403,30,0,0
27-10-1-B-071500,08:04:22,08:04:22,634,31,0,0
27-10-1-B-071500,08:06:19,08:06:19,1069,32,0,0
27-10-1-B-071500,08:08:05,08:08:05,1050,33,0,0
27-10-1-B-071500,08:10:16,08:10:16,1055,34,0,0
27-10-1-B-071500,08:12:00,08:12:00,998,35,0,0
27-10-1-B-071500,08:16:18,08:16:18,156,36,0,0
27-10-1-B-071500,08:17:16,08:17:16,1107,37,0,0
27-10-1-B-071500,08:17:51,08:17:51,157,38,0,0
27-10-1-B-071500,08:20:00,08:20:00,906,39,0,0
27-10-10-B-164701,16:47:01,16:47:01,905,1,0,0
27-10-10-B-164701,16:49:13,16:49:13,151,2,0,0
27-10-10-B-164701,16:49:58,16:49:58,1108,3,0,0
27-10-10-B-164701,16:51:15,16:51:15,330,4,0,0
27-10-10-B-164701,16:57:00,16:57:00,126,5,0,0
27-10-10-B-164701,16:58:38,16:58:38,1056,6,0,0
27-10-10-B-164701,17:00:51,17:00:51,1051,7,0,0
27-10-10-B-164701,17:02:43,17:02:43,1070,8,0,0
27-10-10-B-164701,17:04:58,17:04:58,635,9,0,0
27-10-10-B-164701,17:06:35,17:06:35,404,10,0,0
27-10-10-B-164701,17:07:12,17:07:12,650,11,0,0
27-10-10-B-164701,17:10:00,17:10:00,81,12,0,0
27-10-10-B-164701,17:11:07,17:11:07,576,13,0,0
27-10-10-B-164701,17:12:48,17:12:48,679,14,0,0
27-10-10-B-164701,17:15:00,17:15:00,378,15,0,0
27-10-10-B-164701,17:15:52,17:15:52,160,16,0,0
27-10-10-B-164701,17:17:05,17:17:05,498,17,0,0
27-10-10-B-164701,17:18:37,17:18:37,846,18,0,0
27-10-10-B-164701,17:19:24,17:19:24,895,19,0,0
27-10-10-B-164701,17:20:08,17:20:08,857,20,0,0
27-10-10-B-164701,17:22:25,17:22:25,695,21,0,0
27-10-10-B-164701,17:24:00,17:24:00,61,22,0,0
27-10-10-B-164701,17:25:13,17:25:13,727,23,0,0
27-10-10-B-164701,17:26:54,17:26:54,519,24,0,0
27-10-10-B-164701,17:27:52,17:27:52,415,25,0,0
27-10-10-B-164701,17:30:00,17:30:00,431,26,0,0
27-10-10-B-164701,17:33:49,17:33:49,580,27,0,0
27-10-10-B-164701,17:34:33,17:34:33,31,28,0,0
27-10-10-B-164701,17:35:32,17:35:32,1041,29,0,0
27-10-10-B-164701,17:38:32,17:38:32,535,30,0,0
27-10-10-B-164701,17:41:00,17:41:00,995,31,0,0
27-10-11-B-192601,19:26:01,19:26:01,905,1,0,0
27-10-11-B-192601,19:27:46,19:27:46,151,2,0,0
27-10-11-B-192601,19:28:22,19:28:22,1108,3,0,0
27-10-11-B-192601,19:29:24,19:29:24,330,4,0,0
27-10-11-B-192601,19:34:00,19:34:00,126,5,0,0
27-10-11-B-192601,19:35:23,19:35:23,1056,6,0,0
27-10-11-B-192601,19:37:15,19:37:15,1051,7,0,0
27-10-11-B-192601,19:38:50,19:38:50,1070,8,0,0
27-10-11-B-192601,19:40:45,19:40:45,635,9,0,0
27-10-11-B-192601,19:42:06,19:42:06,404,10,0,0
27-10-11-B-192601,19:42:38,19:42:38,650,11,0,0
